Series,Captain_A_Name,Captain_A_DOB,Captain_B_Name,Captain_B_DOB,Match_Date,Match_Time,Match_Place,Match_Format,TZ_Offset_Hours,Real_Toss,Real_Match,Team_A_name,Team_B_name,TeamA_Color,TeamB_Color,Stadium_Direction
2025-11-22T19:28:09.277743,Jess Jonassen,05/11/1992,Annabel Sutherland,12/10/2001,23/11/2025,19:10,Brisbane,T20,10,Annabel Sutherland,Annabel Sutherland,,,,,
2025-11-22T20:36:08.087984,Moeen Ali,18/06/1987,Jason Roy,21/07/1990,23/11/2025,15:30,Abu Dhabi,T20,4,Moeen Ali,Moeen Ali,,,,,
2025-11-22T20:57:24.159660,Mohammad Amir,13/04/1992,Rehamanullah Gurbaj,03/07/1980,23/11/2025,17:45,Abu Dhabi,T20,4,Rehamanullah Gurbaj,Mohammad Amir,,,,,
2025-11-22T21:02:32.136003,Kieron pollard,03/04/1989,S Sreesanth,06/02/1983,23/11/2025,20:00,Abu Dhabi,T20,4,Kieron pollard,Kieron pollard,,,,,
2025-11-22T21:08:17.445425,Sikandar Raza,24/04/1986,Salman Agha,23/11/1993,23/11/2025,18:00,Rawalpindi,T20,5,Salman Agha,Salman Agha,,,,,
2025-11-22T21:47:52.068529,Akbar Ali,08/10/2001,Irfan Khan,28/12/2002,23/11/2025,17:30,Doha,T20,3,Akbar Ali,Irfan Khan,,,,,
2025-11-22T21:47:52.068530,Tahlia McGrath,10/11/1995,Jess Jonassen,05/11/1992,27/10/2024,10:40,Adelaide Oval,T20,+10:30,Tahlia McGrath,Jess Jonassen,,,,,
2025-11-22T21:47:52.068531,Sophie Molineux,17/01/1998,Ellyse Perry,03/11/1990,27/10/2024,14:10,Adelaide Oval,T20,+10:30,Sophie Molineux,Ellyse Perry,,,,,
2025-11-22T21:47:52.068532,Chloe Piparo,05/09/1994,Annabel Sutherland,12/10/2001,27/10/2024,17:30,WACA Ground,T20,+08:00,Chloe Piparo,Chloe Piparo,,,,,
2025-11-22T21:47:52.068533,Elyse Villani,06/10/1989,Phoebe Litchfield,18/04/2003,28/10/2024,18:10,Bellerive Oval,T20,+11:00,Phoebe Litchfield,Elyse Villani,,,,,
2025-11-22T21:47:52.068534,Ellyse Perry,03/11/1990,Tahlia McGrath,10/11/1995,29/10/2024,18:10,North Sydney Oval,T20,+11:00,Tahlia McGrath,Tahlia McGrath,,,,,
2025-11-22T21:47:52.068535,Jess Jonassen,05/11/1992,Sophie Molineux,17/01/1998,30/10/2024,18:40,Allan Border Field,T20,+10:00,Sophie Molineux,Jess Jonassen,,,,,
2025-11-22T21:47:52.068536,Phoebe Litchfield,18/04/2003,Elyse Villani,06/10/1989,31/10/2024,19:15,North Sydney Oval,T20,+11:00,Phoebe Litchfield,Phoebe Litchfield,,,,,
2025-11-22T21:47:52.068537,Phoebe Litchfield,18/04/2003,Tahlia McGrath,10/11/1995,01/11/2024,18:15,North Sydney Oval,T20,+11:00,Tahlia McGrath,Phoebe Litchfield,,,,,
2025-11-22T21:47:52.068538,Ellyse Perry,03/11/1990,Annabel Sutherland,12/10/2001,01/11/2024,21:45,North Sydney Oval,T20,+11:00,Ellyse Perry,Annabel Sutherland,,,,,
2025-11-22T21:47:52.068539,Jess Jonassen,05/11/1992,Elyse Villani,06/10/1989,02/11/2024,14:30,Junction Oval,T20,+11:00,Jess Jonassen,Elyse Villani,,,,,
2025-11-22T21:47:52.068540,Sophie Molineux,17/01/1998,Chloe Piparo,05/09/1994,02/11/2024,18:00,Junction Oval,T20,+11:00,Chloe Piparo,Sophie Molineux,,,,,
2025-11-22T21:47:52.068541,Annabel Sutherland,12/10/2001,Elyse Villani,06/10/1989,03/11/2024,14:40,Junction Oval,T20,+11:00,Elyse Villani,Annabel Sutherland,,,,,
2025-11-22T21:47:52.068542,Sophie Molineux,17/01/1998,Tahlia McGrath,10/11/1995,03/11/2024,18:10,Junction Oval,T20,+11:00,Tahlia McGrath,Sophie Molineux,,,,,
2025-11-22T21:47:52.068543,Chloe Piparo,05/09/1994,Jess Jonassen,05/11/1992,05/11/2024,18:40,WACA Ground,T20,+08:00,Jess Jonassen,Chloe Piparo,,,,,
2025-11-22T21:47:52.068544,Elyse Villani,06/10/1989,Ellyse Perry,03/11/1990,06/11/2024,18:40,Bellerive Oval,T20,+11:00,Elyse Villani,Ellyse Perry,,,,,
2025-11-22T21:47:52.068545,Jess Jonassen,05/11/1992,Phoebe Litchfield,18/04/2003,07/11/2024,17:05,WACA Ground,T20,+08:00,Jess Jonassen,Phoebe Litchfield,,,,,
2025-11-22T21:47:52.068546,Chloe Piparo,05/09/1994,Sophie Molineux,17/01/1998,07/11/2024,20:35,WACA Ground,T20,+08:00,Sophie Molineux,Chloe Piparo,,,,,
2025-11-22T21:47:52.068547,Annabel Sutherland,12/10/2001,Ellyse Perry,03/11/1990,08/11/2024,14:00,Junction Oval,T20,+11:00,Annabel Sutherland,Ellyse Perry,,,,,
2025-11-22T21:47:52.068548,Sophie Molineux,17/01/1998,Annabel Sutherland,12/10/2001,09/11/2024,18:00,Junction Oval,T20,+11:00,Annabel Sutherland,Sophie Molineux,,,,,
2025-11-22T21:47:52.068549,Jess Jonassen,05/11/1992,Tahlia McGrath,10/11/1995,09/11/2024,21:45,The Gabba,T20,+10:00,Tahlia McGrath,Jess Jonassen,,,,,
2025-11-22T21:47:52.068550,Elyse Villani,06/10/1989,Chloe Piparo,05/09/1994,10/11/2024,14:40,SCG,T20,+11:00,Chloe Piparo,Elyse Villani,,,,,
2025-11-22T21:47:52.068551,Ellyse Perry,03/11/1990,Phoebe Litchfield,18/04/2003,10/11/2024,18:10,SCG,T20,+11:00,Ellyse Perry,Phoebe Litchfield,,,,,
2025-11-22T21:47:52.068552,Tahlia McGrath,10/11/1995,Sophie Molineux,17/01/1998,11/11/2024,18:10,Karen Rolton Oval,T20,+10:30,Tahlia McGrath,Sophie Molineux,,,,,
2025-11-22T21:47:52.068553,Phoebe Litchfield,18/04/2003,Chloe Piparo,05/09/1994,12/11/2024,18:40,Drummoyne Oval,T20,+11:00,Phoebe Litchfield,Chloe Piparo,,,,,
2025-11-22T21:47:52.068554,Elyse Villani,06/10/1989,Tahlia McGrath,10/11/1995,13/11/2024,18:10,Bellerive Oval,T20,+11:00,Tahlia McGrath,Elyse Villani,,,,,
