Item,Karaka,Is_Afflicted
abdomen,5th house,False
abdomen,Libra,False
abdomen,Mercury,False
ability,3rd house,False
ability absent,Mercury,True
ability to cope,3rd house,False
ability to doctor,Sun,False
ability to learn,9th house,False
ability to memorize,Mercury,False
ability to organize,Mars,False
ability to reproduce,Mercury,False
ability to understand,9th house,False
able,Mars,False
abortions,5th house,False
abortions,Mars,False
abortions,Venus,False
abscess,Jupiter,True
absence of religious faith,Ketu,False
absence of sincerity/truth,Mercury,True
accidents,1st house,False
accidents,8th house,False
accidents,Mars,False
accidents,Rahu,False
accidents,Saturn,False
accidents,Venus,True
accidents by fire,Ketu,False
"accidents, protection from",Jupiter,False
"accidents, sudden",Rahu,False
"accidents, wounds thereof",12th house,False
according to law,Rahu,False
"accountant, bad",Mercury,True
accountants,Mercury,False
accounting,3rd house,False
accounts,Mercury,False
accumulated wealth,2nd house,False
accumulation of wealth,11th house,False
accumulator of wealth,Saturn,False
accuracy missing,Mercury,True
achievement in material world,10th house,False
"achievement, thirst for",Libra,False
achievements not yet reached,Aries,False
"achievements, degree of",5th house,False
acme of achievement,Pisces,False
acquaintances,11th house,False
"acquaintances, casual",3rd house,False
acquisition of beautiful clothes,7th house,False
acquisitions of royal favor,7th house,False
acquisitive,Saturn,True
action is his nature,Mars,False
"action, fierce in",Leo,False
"action, it is decisive in it",Cancer,False
"action, not",Saturn,False
"action, physical, averse to",Mercury,False
actions of heroism,Mars,False
"actions, diabolical",6th house,False
"actions, obstacles to",6th house,False
activating the intellect,Ketu,False
active,Cancer,False
active temperament,Mercury,False
"activities, cessation of",12th house,False
activity of intellect,Virgo,False
activity undertaken,1st house,False
"activity, lacking",Taurus,False
"activity, when with mars",Moon,False
actors,Venus,False
"acts, low and mean",Ketu,False
acute fevers,Mars,False
adaptable,Cancer,False
addicted to drugs,Mars,True
adi,1st house,False
aditi,Virgo,False
"adjustment, not originality",Mercury,False
"administration, local",Mercury,False
administrative jobs,10th house,False
administrator,Sun,False
adopted son,10th house,False
adulation,Venus,False
adult like but not one yet,Aries,False
"adulterers, their meetings",Aquarius,False
"adulterers, where they loiter",Gemini,False
adulterousness,5th house,False
adultery,5th house,False
adultery,Venus,True
advancement,10th house,False
advantages,1st house,False
adventure,Jupiter,False
adventures,Rahu,False
adventurous,Mars,False
"adventurous spirit, lacking",Taurus,False
