Item,Karaka,Is_Afflicted
abdomen 5th,house,FALSE
abdomen,Libra,FALSE
abdomen,Mercury,FALSE
ability 3rd,house,FALSE
ability absent,Mercury,TRUE
ability to cope 3rd,house,FALSE
ability to doctor,Sun,FALSE
ability to learn 9th,house,FALSE
ability to memorize,Mercury,FALSE
ability to organize,Mars,FALSE
ability to reproduce,Mercury,FALSE
ability to understand 9th,house,FALSE
able,Mars,FALSE
abortions 5th,house,FALSE
abortions,Mars,FALSE
abortions,Venus,FALSE
abscess,Jupiter,TRUE
absence of religious faith,Ketu,FALSE
absence of sincerity/truth,Mercury,TRUE
accidents 1st,house,FALSE
accidents 8th,house,FALSE
accidents,Mars,FALSE
accidents,Rahu,FALSE
accidents,Saturn,FALSE
accidents,Venus,TRUE
accidents by fire,Ketu,FALSE
"accidents, protection from",Jupiter,FALSE
"accidents, sudden",Rahu,FALSE
"accidents, wounds thereof 12th",house,FALSE
according to law,Rahu,FALSE
"accountant, bad",Mercury,TRUE
accountants,Mercury,FALSE
accounting 3rd,house,FALSE
accounts,Mercury,FALSE
accumulated wealth 2nd,house,FALSE
accumulation of wealth 11th,house,FALSE
accumulator of wealth,Saturn,FALSE
accuracy missing,Mercury,TRUE
achievement in material world 10th,house,FALSE
"achievement, thirst for",Libra,FALSE
achievements not yet reached,Aries,FALSE
"achievements, degree of 5th",house,FALSE
acme of achievement,Pisces,FALSE
acquaintances 11th,house,FALSE
"acquaintances, casual 3rd",house,FALSE
acquisition of beautiful clothes 7th,house,FALSE
acquisitions of royal favor 7th,house,FALSE
acquisitive,Saturn,TRUE
action is his nature,Mars,FALSE
"action, fierce in",Leo,FALSE
"action, it is decisive in it",Cancer,FALSE
"action, not",Saturn,FALSE
"action, physical, averse to",Mercury,FALSE
actions of heroism,Mars,FALSE
"actions, diabolical 6th",house,FALSE
"actions, obstacles to 6th",house,FALSE
activating the intellect,Ketu,FALSE
active,Cancer,FALSE
active temperament,Mercury,FALSE
"activities, cessation of 12th",house,FALSE
activity of intellect,Virgo,FALSE
activity undertaken 1st,house,FALSE
"activity, lacking",Taurus,FALSE
"activity, when with mars",Moon,FALSE
actors,Venus,FALSE
"acts, low and mean",Ketu,FALSE
acute fevers,Mars,FALSE
adaptable,Cancer,FALSE
addicted to drugs,Mars,TRUE
adi 1st,house,FALSE
